Monte Carlo Experiment;GDP;Population;Other Energy Service Demand Drivers;Social discount rate;Elasticity of energy service demand to its own driver;Elasticity of energy service demand to its own price;CO2 Storage Potential;Wind Potential;Solar Potential;Biomass Potential;Oil & Gas Potential;Solar PV  Investment Cost;Wind Investment Cost;Bioenergy with CCS Specific Investment Cost;Other technologies costs;Forcing of non-energy emissions;Land Use, Land Use Change and Forestry Sinks;Climate Sensitivity (in oC)
946;1.14;1.04;0.99;4.24;1.02;1.34;1.22;1.09;0.94;1.08;1.1;1.11;1.16;1;1.09;1.01;1;3
947;1.05;1.02;0.98;2.92;1.05;0.97;1.17;1.09;1.01;1.04;0.99;1.06;1.08;1.04;0.91;0.87;0.99;4.4
948;1.01;1.06;1.16;4.77;1.03;1.26;1.02;0.93;1.12;1.13;1.03;1.15;1.03;0.95;1.08;0.92;1.02;6.1
949;1.01;0.99;0.98;3.88;1;1.13;0.99;0.91;1.06;1.02;1.04;1.1;1.15;1.15;1.08;0.86;1.06;2.3
950;1.01;1.02;1.05;4.4;1.06;0.98;1.04;1.03;1.29;0.95;0.98;1.19;1.03;0.96;1.2;0.91;1.12;2
951;1.2;1.03;0.96;3.84;0.91;1.03;1;0.95;1.17;1.09;0.99;1.1;1.09;1.13;1.06;0.96;1.08;2.8
952;1.05;1.01;0.95;4.14;1;1.01;1.16;0.97;1.25;1.3;1.07;1.13;1.04;1.23;0.99;0.99;1.04;2.2
953;1.01;1.01;1.07;4.59;1.07;1.18;0.98;0.97;1.15;1.22;1.08;1.01;1.08;1.11;1.01;1.03;1.06;3.7
954;1.04;0.96;1.12;4.34;0.93;1.26;1.11;1.11;1.16;1.04;1.12;1.06;0.98;1.19;1.09;1.02;1.06;3.7
955;1.01;0.96;0.97;4.02;0.91;1.24;1.08;1.07;1.07;1.17;1.05;1.3;1.16;1.02;1.15;1;1.06;1.7
956;1.01;1.05;1.03;2.88;1;1.14;0.9;0.97;1.12;1.22;1.02;1.17;1.18;0.98;1.04;1;1.06;1.4
957;1.19;0.99;1.08;2.75;0.87;1.27;1.2;0.87;1.37;1.17;1.05;1.26;1.06;0.96;1.06;1.02;1.01;4.1
958;1.06;1.02;1;3.81;0.97;1.05;1.11;1.16;1.12;1.03;1.01;1.34;1.19;1.28;1.08;0.88;1.23;2.7
959;1.05;1.04;0.99;4.32;1.12;1.01;1.28;0.91;1.13;0.96;1.01;1.07;1.03;1.04;1.06;0.92;1.11;2.3
960;1.05;1.01;1.07;3.92;0.9;1.1;1.2;0.86;0.85;1.11;0.99;1.04;1.03;1.01;0.93;1.03;1.04;0.8
961;1.1;1.03;1.05;4.04;1.06;1.04;0.96;1.11;1.1;1.05;1.01;1;1.1;1.08;1.07;0.94;1.08;3.3
962;1.01;1.02;0.95;4.81;1.1;1.15;1.2;1.12;1;1.08;1;1.07;1.06;1.18;1;1.1;1;2.4
963;1.05;1.01;0.97;4.31;0.95;0.91;1.1;1;1.15;1.14;1;0.96;1.2;1.01;1.13;0.99;1.08;4.6
964;1.06;1;1.07;2.85;1.06;1.17;1.14;0.99;1.22;0.97;1.05;1;1.16;1.03;1.07;1;1.05;3.2
965;1.07;1.08;1.11;3.92;1.07;1.06;1.06;1.04;0.93;1.13;0.98;0.93;1.25;1.15;1.02;0.98;1.2;3.7
966;0.99;1.01;1.17;4.54;0.99;1.1;1.35;1.03;1.23;1.22;1.11;1.15;1.01;1.17;1.12;1.03;1.03;3.4
967;1.12;1.03;0.88;4.61;1;1.12;1.08;0.9;1.17;1.23;1.02;1.14;1.04;0.9;1.23;0.92;1.1;3.1
968;1.03;1.03;0.96;4.68;1.01;0.98;1.18;1.11;1.19;1.17;1;1.11;1.05;1.07;1.22;1.03;1.02;3.4
969;1.09;1.04;1.03;3.62;1.01;1.09;0.99;1.03;1.05;1.03;0.99;1.17;0.98;1.09;1.09;1;1.05;2.9
970;1.03;0.99;0.95;4.3;0.94;0.94;1.14;0.85;1.15;1.37;1.03;0.87;1.05;0.96;1.13;0.9;1.07;3
971;1.09;1.05;1.07;4.22;1.03;1.03;1.11;1.06;1.28;1.01;1.01;0.96;1.1;1.04;1.05;1;1.13;2.9
972;1.04;1.01;1.03;3.94;0.91;1.04;1.02;0.94;1.08;0.92;1.09;1.14;1.07;1.02;1.02;0.99;1.11;1.7
973;1.17;0.95;1.03;2.95;0.93;0.88;1.11;1.18;1;1.11;1.06;0.99;1.06;0.93;1.04;0.99;1.19;3.5
974;1.07;1.03;0.97;3.1;1.01;1.18;0.95;0.94;1.18;0.97;1.11;0.99;1.04;1.23;1.1;0.98;1.03;2.8
975;1.03;1.04;1.06;3.45;1.06;1.01;1.13;1.06;1.06;0.97;1.15;1.04;1.13;1.03;1;1.03;0.96;3.3
976;1.08;1.02;1.02;5.23;0.98;1.12;1.08;1.06;0.91;1.23;1.08;0.97;1.1;1.17;1.09;0.99;1.1;2.6
977;0.95;0.99;0.94;2.7;1.07;1.04;1.18;0.99;1.08;0.86;1.06;1.01;1.06;0.9;1.06;1.02;1.05;4.4
978;1.09;1.04;1.1;4.66;0.89;0.98;1.02;1.03;1.2;1.16;1.04;1.06;1.07;0.94;1.07;1.05;1.01;2.9
979;1.08;0.99;1.03;3.23;1.05;1.15;1.2;1.06;1.02;1.23;1.03;0.97;1.16;1.01;1.08;1.08;1.03;4.7
980;1.08;1.04;1.16;3.16;1;1.1;1.11;1.06;1.11;1.04;1;0.97;1.07;0.98;1.01;1.02;1.12;2.8
981;1.1;1;1.01;4.16;1.07;1.21;1.05;1.01;1.14;0.97;1.01;0.98;1.09;0.86;0.99;0.94;1.14;1.5
982;1.21;1.06;0.91;3.22;1.09;1.07;1.01;1.04;0.97;0.98;0.99;1.1;0.94;1.31;1.12;0.88;1.04;2.2
983;1.14;0.99;0.96;2.74;0.9;1.12;0.98;1.06;1.19;0.92;1.03;1.05;1.07;0.97;1.04;0.91;0.97;5.7
984;1.06;1;1.05;4.39;1.07;0.96;1.16;0.97;1.07;1.07;0.93;1.01;1.05;1.04;1.1;1.07;1;6
985;0.95;1;0.99;3.9;0.92;1.12;1.05;1.11;1.24;1.47;1.1;1.07;1.23;1.13;1.06;0.99;0.99;1.8
986;1.12;1.09;1.17;4.56;1.06;1.04;1.31;0.89;1.02;1.1;1.07;1.09;1.06;0.92;1.06;1.04;1.14;3.2
987;1.15;0.95;0.96;3.04;0.96;1.04;1.11;0.9;1.19;1.12;1.01;0.8;1.15;1.03;1.08;1.07;1.1;2.5
988;1.03;1.04;1.03;5.77;0.99;1.01;1.03;0.96;1.22;1;0.99;0.8;1.04;1;1.08;0.94;1.13;1.7
989;1.01;1.01;0.95;3.35;1.02;0.99;1.06;0.91;1.15;0.93;1.08;1.14;1.1;1.03;1;1.01;1;3.8
990;1.06;1;1.07;4.19;1.13;1.07;1.03;1;0.99;1.03;1.04;0.97;1.03;1.11;1.12;0.94;1.12;2.4
991;1.1;1.04;1.08;4.19;0.93;1.1;1.28;1.03;1;1.14;0.98;1.13;0.98;1.22;1.19;1;1.15;5
992;1.07;1.03;1.01;4.93;1.12;1.09;0.86;1.04;1.13;1.12;1.05;1.01;1.26;1.34;1.03;0.97;1.11;7
993;1.17;0.96;1.17;5.29;0.97;1.02;1.02;1.04;0.84;1.04;1.03;1.05;1.07;0.9;1.11;0.96;1.11;2.9
994;1.07;1.04;0.93;3.77;1.02;1.03;0.97;1.05;0.96;1.24;1.07;1.17;1.13;0.98;1.2;1.05;1.17;3.9
995;1;1.04;0.93;5.27;0.91;1.1;1.11;0.98;1.04;0.99;1.06;0.95;1.13;0.99;1.2;0.97;0.99;2.7
996;1.18;0.98;1.08;2.59;1.1;1;1.13;0.93;1.11;1.02;0.96;1.11;1.02;0.92;0.96;1.02;1.03;3.5
997;1.06;0.97;1.04;4.62;0.98;1.17;0.88;0.93;1.05;1.11;0.95;0.91;1.24;1.13;0.99;1.03;1.18;3
998;0.94;0.97;0.94;4.6;1.04;1.03;0.94;1.11;1.01;1.17;1.04;0.96;1.09;1.16;1.05;0.98;1.01;3.7
999;1.15;1;1.17;3.75;1.14;1.11;0.9;0.93;1.19;1;1.07;1.07;0.99;1.02;1.14;0.97;1.06;3.7
1000;1.12;0.96;1.05;3.71;1.04;1.02;1.02;1.02;1.12;1.05;1.03;1.38;1.07;1.03;0.98;1;1.2;3.3
